1250;7488;7799;8006
1251;7472;7776;8140
1252;7524;7789;8020
1253;7364;7767;8116
1254;7364;7781;8116
1255;7332;7773;8202
1256;7436;7763;8202
1257;7452;7761;8202
1258;7452;7772;8202
1259;7366;7758;8124
1260;7546;7792;8124
1261;7518;7775;8010
1262;7430;7763;8066
1263;7430;7773;8066
1264;7472;7773;8022
1265;7518;7804;8122
1266;7426;7792;8132
1267;7568;7810;8108
1268;7492;7800;8082
1269;7492;7807;8132
1270;7432;7786;8132
1271;7542;7799;8032
1272;7540;7798;8038
1273;7542;7810;8096
1274;7514;7809;8068
1275;7538;7823;8150
1276;7574;7822;8080
1277;7472;7812;8096
1278;7496;7786;8094
1279;7502;7763;8024
1280;7504;7782;8090
1281;7414;7765;8052
1282;7426;7777;8068
1283;7400;7796;8096
1284;7456;7789;8114
1285;7396;7762;8152
1286;7396;7759;8072
1287;7334;7777;8088
1288;7408;7791;8088
1289;7516;7806;8208
1290;7524;7798;8096
1291;7472;7785;8096
1292;7458;7757;8148
1293;7400;7757;8066
1294;7466;7763;7990
1295;7472;7773;7990
1296;7472;7761;8040
1297;7480;7767;7990
1298;7456;7776;7990
1299;7376;7772;8028
1300;7424;7770;8022
1301;7404;7760;8024
1302;7404;7753;8024
1303;7404;7739;8056
1304;7400;7759;8116
1305;7374;7751;8036
1306;7374;7746;8040
1307;7434;7752;8090
1308;7466;7755;8090
1309;7504;7773;8086
1310;7550;7789;8140
1311;7520;7785;8140
1312;7520;7775;8224
1313;7396;7760;8224
1314;7396;7741;8180
1315;7462;7772;8180
1316;7500;7778;8098
1317;7540;7759;8036
1318;7448;7784;8002
1319;7448;7772;8186
1320;7470;7760;8186
1321;7482;7742;8028
1322;7464;7736;8008
1323;7540;7753;8008
1324;7490;7737;8012
1325;7492;7746;8044
1326;7490;7773;8144
1327;7502;7782;8016
1328;7502;7792;8068
1329;7328;7794;8114
1330;7328;7771;8038
1331;7360;7754;8102
1332;7554;7746;8038
1333;7402;7748;8090
1334;7460;7741;8036
1335;7432;7771;8084
1336;7532;7767;8060
1337;7474;7781;8130
1338;7474;7778;8034
1339;7486;7780;8098
1340;7470;7770;8030
1341;7528;7760;8066
1342;7438;7752;8132
1343;7484;7769;8040
1344;7484;7746;8028
1345;7424;7779;8148
1346;7424;7787;8092
1347;7532;7786;8130
1348;7484;7757;8090
1349;7484;7766;8090
1350;7484;7762;8028
1351;7484;7764;8068
1352;7450;7760;8076
1353;7458;7757;8006
1354;7486;7758;8006
1355;7486;7781;8044
1356;7508;7778;8062
1357;7478;7767;8062
1358;7478;7783;8120
1359;7314;7770;8086
1360;7296;7750;8062
1361;7398;7741;8094
1362;7466;7727;8078
1363;7444;7749;8078
1364;7384;7722;8078
1365;7384;7732;8172
1366;7380;7727;8040
1367;7460;7736;8072
1368;7554;7775;7994
1369;7390;7756;8140
1370;7386;7764;8042
1371;7386;7738;8074
1372;7466;7734;8074
1373;7466;7730;8056
1374;7434;7725;7990
1375;7434;7730;8124
1376;7350;7765;8124
1377;7416;7763;8124
1378;7416;7755;8052
1379;7376;7745;8120
1380;7376;7726;8022
1381;7346;7739;7996
1382;7418;7742;8062
1383;7414;7743;8032
1384;7402;7760;7974
1385;7422;7757;8042
1386;7542;7746;8030
1387;7430;7754;7998
1388;7430;7763;8108
1389;7402;7760;8108
1390;7266;7764;8030
1391;7340;7752;8082
1392;7340;7751;8090
1393;7340;7768;8054
1394;7520;7783;8088
1395;7436;7778;8060
1396;7464;7774;8060
1397;7550;7786;8066
1398;7498;7782;8066
1399;7386;7762;8066
1400;7508;7764;8062
1401;7542;7764;8062
1402;7476;7743;8022
1403;7534;7742;7970
1404;7506;7746;7922
1405;7496;7760;8042
1406;7516;7770;7990
1407;7508;7762;8042
1408;7508;7776;8048
1409;7488;7747;8014
1410;7436;7733;8126
1411;7424;7748;8016
1412;7436;7732;8008
1413;7446;7727;7982
1414;7446;7727;7948
1415;7438;7735;7948
1416;7382;7738;8074
1417;7484;7759;8068
1418;7472;7747;7984
1419;7436;7737;7968
1420;7472;7741;8040
1421;7460;7753;8068
1422;7500;7765;8076
1423;7410;7775;8076
1424;7410;7791;8144
1425;7410;7780;8048
1426;7512;7775;8056
1427;7476;7761;8022
1428;7494;7762;8124
1429;7494;7766;8030
1430;7494;7764;7992
1431;7470;7742;7990
1432;7334;7755;7970
1433;7334;7762;8040
1434;7384;7761;8068
1435;7384;7752;8068
1436;7440;7760;8068
1437;7448;7780;8102
1438;7384;7765;8064
1439;7444;7752;8134
1440;7344;7734;8044
1441;7494;7743;8238
1442;7392;7746;8014
1443;7470;7765;8078
1444;7514;7759;8122
1445;7410;7760;8134
1446;7484;7754;8022
1447;7442;7752;8136
1448;7448;7745;8042
1449;7450;7748;8050
1450;7382;7766;8062
1451;7422;7767;8040
1452;7550;7765;8102
1453;7438;7745;8066
1454;7444;7746;8050
1455;7432;7765;8020
1456;7432;7779;8066
1457;7480;7773;8066
1458;7450;7753;7988
1459;7422;7745;7988
1460;7472;7741;8036
1461;7514;7744;8056
1462;7496;7739;8056
1463;7496;7744;8166
1464;7468;7726;7936
1465;7500;7730;8004
1466;7446;7740;8018
1467;7514;7722;8038
1468;7504;7723;7996
1469;7464;7738;8034
1470;7352;7731;8186
1471;7398;7735;8028
1472;7464;7751;8050
1473;7464;7731;8016
1474;7454;7735;8036
1475;7482;7734;8056
1476;7486;7748;8068
1477;7454;7765;8128
1478;7454;7768;8192
1479;7390;7744;8072
1480;7390;7739;8068
1481;7456;7748;8068
1482;7448;7756;8064
1483;7512;7759;8048
1484;7482;7751;8036
1485;7482;7739;8090
1486;7348;7750;8092
1487;7426;7749;8056
1488;7360;7732;7986
1489;7486;7764;8092
1490;7454;7763;8072
1491;7490;7771;8180
1492;7514;7763;8060
1493;7502;7774;8092
1494;7442;7788;8026
1495;7526;7783;8056
1496;7504;7770;8136
1497;7504;7762;7974
1498;7470;7763;7996
1499;7512;7771;8026
1500;7460;7774;8052
1501;7478;7765;8068
1502;7518;7758;8026
1503;7536;7778;8114
1504;7480;7803;8204
1505;7506;7780;8204
1506;7442;7782;8228
1507;7444;7774;8172
1508;7460;7782;8172
1509;7460;7779;8172
1510;7478;7786;8126
1511;7446;7786;8062
1512;7460;7805;8250
1513;7474;7797;8250
1514;7474;7782;8230
1515;7410;7794;8290
1516;7410;7818;8138
1517;7566;7821;8138
1518;7512;7809;8198
1519;7520;7791;8224
1520;7486;7789;8084
1521;7504;7787;8084
1522;7484;7773;8170
1523;7476;7794;8174
1524;7484;7793;8150
1525;7484;7791;8216
1526;7506;7793;8216
1527;7456;7785;8088
1528;7470;7779;8088
1529;7520;7780;8122
1530;7516;7774;8186
1531;7524;7765;8186
1532;7466;7768;8096
1533;7468;7766;8214
1534;7448;7778;8090
1535;7472;7738;8090
1536;7468;7748;8098
1537;7460;7745;8106
1538;7490;7746;8106
1539;7480;7737;8030
1540;7502;7756;8030
1541;7454;7735;7974
1542;7448;7752;7996
1543;7424;7746;8078
1544;7426;7753;7996
1545;7470;7754;8054
1546;7452;7762;8090
1547;7452;7747;7986
1548;7496;7758;7976
1549;7486;7777;8028
1550;7496;7752;8148
1551;7498;7731;8002
1552;7496;7732;8000
1553;7476;7742;7978
1554;7512;7747;7984
1555;7478;7736;7988
1556;7406;7759;8138
1557;7482;7767;8026
1558;7392;7757;8138
1559;7504;7759;8114
1560;7504;7774;8112
1561;7516;7757;8124
1562;7526;7751;8084
1563;7518;7773;8126
1564;7384;7768;8130
1565;7536;7786;8072
1566;7464;7810;8112
1567;7464;7784;8024
1568;7470;7793;8120
1569;7470;7774;8120
1570;7470;7761;8120
1571;7470;7759;8120
1572;7470;7772;8202
1573;7384;7780;8202
1574;7440;7772;8202
1575;7470;7756;8202
1576;7540;7775;8232
1577;7496;7766;8232
1578;7464;7767;8068
1579;7464;7765;8112
1580;7532;7785;8068
1581;7546;7781;8158
1582;7538;7769;8158
1583;7544;7777;8170
1584;7420;7756;8042
1585;7494;7751;8100
1586;7462;7732;8100
1587;7478;7732;8120
1588;7446;7754;8078
1589;7446;7732;8030
1590;7468;7755;8126
1591;7444;7735;8074
1592;7456;7764;8074
1593;7498;7764;8148
1594;7476;7762;8116
1595;7416;7781;8116
1596;7526;7766;8046
1597;7466;7763;8046
1598;7554;7768;8044
1599;7540;7777;7990
1600;7558;7764;8086
1601;7540;7773;7966
1602;7550;7769;8004
1603;7476;7764;8046
1604;7522;7781;8068
1605;7532;7765;8068
1606;7456;7775;8000
1607;7476;7785;8022
1608;7514;7786;8046
1609;7424;7795;8054
1610;7424;7789;8176
1611;7362;7787;8176
1612;7362;7793;8054
1613;7464;7801;8064
1614;7484;7815;8126
1615;7508;7808;8126
1616;7440;7776;8066
1617;7440;7801;8030
1618;7440;7809;8132
1619;7440;7803;8146
1620;7432;7786;8092
1621;7500;7793;8212
1622;7524;7773;8060
1623;7508;7770;8116
1624;7444;7764;8054
1625;7444;7786;8130
1626;7444;7794;8130
1627;7444;7774;8070
1628;7424;7785;8070
1629;7430;7783;8070
1630;7536;7784;8028
1631;7536;7784;8054
1632;7510;7777;8038
1633;7526;7802;8098
1634;7532;7788;8044
1635;7498;7775;8068
1636;7464;7769;8068
1637;7548;7778;8034
1638;7536;7782;8024
1639;7448;7740;7994
1640;7450;7745;8026
1641;7464;7757;8132
1642;7470;7759;8058
1643;7508;7756;8086
1644;7456;7769;8090
1645;7542;7773;8050
1646;7452;7754;8014
1647;7484;7774;8074
1648;7494;7776;8168
1649;7426;7778;7992
1650;7426;7779;8062
1651;7394;7760;8038
1652;7394;7760;8232
1653;7372;7745;8232
1654;7458;7747;8038
1655;7500;7726;7996
1656;7450;7736;7996
1657;7434;7736;7996
1658;7448;7748;8052
1659;7442;7732;8010
1660;7426;7721;7994
1661;7426;7727;8082
1662;7350;7721;7984
1663;7350;7738;8114
1664;7330;7765;8116
1665;7430;7764;8040
1666;7462;7777;8040
1667;7472;7746;8022
1668;7486;7753;8022
1669;7432;7753;8068
1670;7394;7723;7958
1671;7448;7711;7998
1672;7316;7734;8004
1673;7448;7755;8054
1674;7504;7749;8042
1675;7428;7742;8012
1676;7420;7748;8022
1677;7502;7751;8022
1678;7420;7755;8034
1679;7484;7769;7996
1680;7566;7790;8092
1681;7488;7783;8088
1682;7488;7772;8086
1683;7442;7769;8112
1684;7464;7771;8080
1685;7498;7767;8048
1686;7410;7777;8110
1687;7518;7794;8110
1688;7432;7777;8102
1689;7432;7785;8228
1690;7566;7792;8168
1691;7574;7783;8192
1692;7436;7774;8076
1693;7526;7781;8076
1694;7512;7759;8076
1695;7488;7779;8102
1696;7488;7758;8102
1697;7468;7762;7968
1698;7412;7743;7970
1699;7562;7738;7962
1700;7548;7743;7984
1701;7472;7739;8110
1702;7478;7736;8102
1703;7522;7761;8026
1704;7446;7770;8110
1705;7506;7753;8054
1706;7476;7749;8054
1707;7354;7736;8010
1708;7354;7750;8012
1709;7456;7737;8014
1710;7510;7770;8106
1711;7446;7751;8102
1712;7446;7731;8096
1713;7454;7741;8012
1714;7402;7753;8024
1715;7398;7756;8068
1716;7398;7733;7998
1717;7398;7739;7994
1718;7398;7746;8172
1719;7496;7737;8156
1720;7460;7749;7990
1721;7496;7747;8004
1722;7420;7747;8024
1723;7420;7772;8152
1724;7492;7796;8102
1725;7462;7761;8062
1726;7484;7765;8046
1727;7474;7762;8072
1728;7532;7783;8076
1729;7498;7767;8116
1730;7442;7765;8006
1731;7446;7772;8076
1732;7510;7768;8040
1733;7506;7773;8062
1734;7518;7763;8018
1735;7410;7764;8064
1736;7410;7753;8094
1737;7384;7776;8054
1738;7384;7759;8016
1739;7458;7763;8022
1740;7516;7769;8044
1741;7530;7763;8036
1742;7552;7768;8080
1743;7426;7790;8066
1744;7426;7764;8058
1745;7524;7779;8074
1746;7534;7773;8074
1747;7516;7764;8128
1748;7484;7773;8014
1749;7482;7783;8140
1750;7414;7778;8074
1751;7380;7783;8082
1752;7476;7778;8084
1753;7476;7764;8084
1754;7528;7779;8074
1755;7528;7779;8086
1756;7528;7770;8084
1757;7382;7767;8108
1758;7382;7772;8098
1759;7368;7767;8102
1760;7470;7785;8068
1761;7558;7817;8134
1762;7560;7814;8120
1763;7498;7777;8044
1764;7392;7772;8064
1765;7392;7762;8002
1766;7484;7770;8142
1767;7442;7765;8142
1768;7528;7770;8122
1769;7482;7777;8062
1770;7440;7780;8338
1771;7440;7789;8268
1772;7514;7788;8340
1773;7468;7810;8342
1774;7352;7775;8174
1775;7420;7755;8174
1776;7556;7774;8158
1777;7510;7765;8036
1778;7456;7768;8042
1779;7494;7771;8012
1780;7526;7778;8058
1781;7526;7786;8024
1782;7570;7807;8096
1783;7354;7790;8074
1784;7550;7779;8036
1785;7422;7789;8080
1786;7418;7791;8058
1787;7560;7796;8048
1788;7484;7787;8070
1789;7494;7790;8056
1790;7516;7765;8056
1791;7528;7787;8074
1792;7522;7801;8070
1793;7522;7764;8068
1794;7468;7759;8114
1795;7462;7748;8010
1796;7474;7756;8012
1797;7418;7751;8074
1798;7486;7753;8074
1799;7480;7767;8096
1800;7362;7765;8054
1801;7432;7738;8046
1802;7442;7768;8098
1803;7384;7763;8050
1804;7490;7765;8030
1805;7478;7759;7998
1806;7434;7758;8072
1807;7422;7774;8092
1808;7506;7774;8112
1809;7432;7767;8112
1810;7432;7774;8110
1811;7504;7758;8038
1812;7466;7778;8148
1813;7550;7804;8076
1814;7514;7787;8076
1815;7466;7797;8060
1816;7518;7766;8110
1817;7482;7749;8056
1818;7504;7757;7994
1819;7484;7759;8062
1820;7510;7745;8036
1821;7434;7760;8002
1822;7486;7755;8002
1823;7374;7732;7986
1824;7512;7740;8020
1825;7492;7749;8020
1826;7496;7741;8054
1827;7450;7722;8054
1828;7460;7722;7996
1829;7350;7723;7984
1830;7466;7742;7982
1831;7476;7748;8008
1832;7386;7728;8008
1833;7414;7726;7978
1834;7412;7754;8030
1835;7412;7797;8118
1836;7412;7790;8028
1837;7426;7778;8012
1838;7374;7767;8038
1839;7374;7758;8022
1840;7374;7754;8014
1841;7458;7737;8120
1842;7422;7745;7972
1843;7474;7750;8006
1844;7346;7763;8086
1845;7486;7764;8086
1846;7462;7756;8078
1847;7514;7767;8112
1848;7514;7774;8022
1849;7476;7786;8016
1850;7476;7788;8058
1851;7526;7786;8128
1852;7582;7789;8014
1853;7318;7783;8040
1854;7318;7779;8060
1855;7286;7772;7994
1856;7426;7784;8124
1857;7500;7806;8160
1858;7448;7788;8158
1859;7448;7793;8118
1860;7526;7792;8088
1861;7522;7775;8238
1862;7466;7740;8012
1863;7498;7729;8012
1864;7498;7718;7970
1865;7398;7723;8070
1866;7506;7730;8012
1867;7444;7731;7976
1868;7392;7726;7968
1869;7500;7733;7958
1870;7520;7745;8140
1871;7462;7783;8074
1872;7462;7760;8094
1873;7458;7737;8030
1874;7466;7753;8036
1875;7466;7755;8198
1876;7546;7760;8194
1877;7480;7753;8022
1878;7512;7740;8068
1879;7510;7742;8020
1880;7374;7763;8146
1881;7424;7772;8154
1882;7464;7758;8146
1883;7492;7791;8146
1884;7462;7765;8062
1885;7482;7749;7960
1886;7460;7749;8070
1887;7530;7762;8014
1888;7530;7782;8102
1889;7520;7777;8026
1890;7488;7772;8010
1891;7454;7772;7988
1892;7522;7792;8096
1893;7390;7794;8076
1894;7390;7794;8104
1895;7454;7811;8122
1896;7454;7809;8162
1897;7480;7815;8162
1898;7534;7803;8148
1899;7406;7784;8082
1900;7406;7791;8036
1901;7530;7779;8128
1902;7466;7773;8252
1903;7404;7773;8126
1904;7490;7780;8110
1905;7462;7765;8064
1906;7540;7767;8056
1907;7488;7769;8088
1908;7500;7774;8092
1909;7500;7779;8032
1910;7578;7807;8076
1911;7478;7789;8100
1912;7478;7801;8206
1913;7450;7807;8206
1914;7474;7799;8206
1915;7442;7790;8124
1916;7442;7780;8090
1917;7442;7767;8164
1918;7442;7753;8028
1919;7476;7755;8028
1920;7548;7776;8100
1921;7532;7807;8112
1922;7520;7779;8112
1923;7488;7761;8112
1924;7498;7767;8006
1925;7424;7767;8006
1926;7424;7759;7956
1927;7476;7764;8004
1928;7490;7752;7958
1929;7490;7740;8126
1930;7414;7762;8026
1931;7434;7773;8156
1932;7518;7751;8056
1933;7438;7764;8056
1934;7438;7768;7996
1935;7496;7783;8078
1936;7424;7773;8108
1937;7424;7783;8108
1938;7454;7777;8200
1939;7386;7783;8200
1940;7454;7784;8200
1941;7452;7763;8200
1942;7472;7772;8200
1943;7472;7763;8034
1944;7414;7783;8108
1945;7322;7779;8008
1946;7370;7766;8082
1947;7446;7738;7980
1948;7468;7749;8000
1949;7576;7776;8088
1950;7478;7770;8108
1951;7508;7762;8058
1952;7454;7736;8046
1953;7416;7752;7992
1954;7396;7753;8076
1955;7396;7750;7996
1956;7482;7769;8022
1957;7446;7768;8076
1958;7412;7753;8076
1959;7406;7746;8036
1960;7416;7762;8160
1961;7416;7750;8018
1962;7462;7742;8086
1963;7558;7755;7990
1964;7376;7750;8018
1965;7452;7775;8052
1966;7452;7774;8128
1967;7452;7772;8124
1968;7452;7785;8040
1969;7450;7779;8120
1970;7544;7786;8156
1971;7526;7797;8028
1972;7564;7812;8052
1973;7594;7813;8104
1974;7528;7811;8206
1975;7538;7783;8206
1976;7492;7773;8206
1977;7512;7774;8012
1978;7512;7781;8094
1979;7486;7771;8038
1980;7490;7776;8052
1981;7356;7781;8056
1982;7424;7786;8140
1983;7506;7792;8104
1984;7520;7789;8062
1985;7560;7798;8062
1986;7468;7816;8094
1987;7452;7805;8166
1988;7452;7814;8166
1989;7452;7796;8128
1990;7550;7803;8150
1991;7538;7767;8008
1992;7494;7753;8060
1993;7538;7780;8072
1994;7418;7766;8084
1995;7460;7750;8068
1996;7460;7736;8046
1997;7388;7736;8012
1998;7464;7752;8060
1999;7498;7750;8162
2000;7322;7744;8222
2001;7322;7752;8226
2002;7332;7762;8114
2003;7332;7767;8228
2004;7404;7758;8228
2005;7438;7760;8124
2006;7438;7768;8062
2007;7438;7768;8114
2008;7412;7748;8056
2009;7416;7759;8056
2010;7432;7753;8066
2011;7340;7753;8066
2012;7440;7759;8018
2013;7390;7774;8086
2014;7370;7754;8110
2015;7370;7730;8038
2016;7370;7740;8030
2017;7342;7759;8100
2018;7342;7768;8128
2019;7380;7762;8186
2020;7400;7744;8020
2021;7424;7750;8108
2022;7380;7760;8112
2023;7434;7745;8050
2024;7410;7713;7990
2025;7434;7732;7992
2026;7522;7747;8114
2027;7574;7746;7996
2028;7458;7751;8036
2029;7394;7766;7980
2030;7526;7780;8066
2031;7510;7786;8040
2032;7450;7760;8200
2033;7420;7772;8028
2034;7444;7766;8078
2035;7540;7770;8056
2036;7486;7759;8028
2037;7486;7751;8006
2038;7482;7767;8108
2039;7442;7770;8122
2040;7498;7772;8122
2041;7462;7745;8098
2042;7402;7737;7932
2043;7402;7748;8058
2044;7524;7752;8004
2045;7580;7761;8002
2046;7532;7756;8052
2047;7412;7745;8052
2048;7320;7741;8256
2049;7320;7739;8084
2050;7476;7723;8056
2051;7472;7754;8070
2052;7460;7742;8064
2053;7460;7738;8118
2054;7464;7745;8038
2055;7502;7755;8128
2056;7426;7733;8058
2057;7402;7747;8002
2058;7470;7736;8040
2059;7446;7734;8050
2060;7380;7726;8146
2061;7382;7719;7992
2062;7488;7744;8068
2063;7524;7763;8102
2064;7572;7792;8064
2065;7398;7786;8082
2066;7514;7803;8068
2067;7546;7794;8132
2068;7470;7791;8146
2069;7426;7785;8112
2070;7468;7778;8112
2071;7540;7786;8060
2072;7496;7768;8096
2073;7486;7756;8108
2074;7482;7743;8108
2075;7478;7753;8108
2076;7522;7769;8092
2077;7492;7783;8112
2078;7546;7797;8128
2079;7514;7784;8036
2080;7514;7786;8040
2081;7494;7795;8108
2082;7476;7784;8146
2083;7480;7786;8168
2084;7518;7771;8168
2085;7486;7773;8104
2086;7560;7759;8130
2087;7506;7765;8044
2088;7508;7782;8028
2089;7460;7772;8028
2090;7460;7784;8154
2091;7460;7770;8094
2092;7454;7774;8112
2093;7458;7763;8112
2094;7420;7765;8034
2095;7428;7768;8022
2096;7428;7796;8076
2097;7568;7793;8026
2098;7296;7780;8062
2099;7320;7772;8068
2100;7542;7794;8110
2101;7540;7781;8110
2102;7460;7786;7980
2103;7458;7780;8180
2104;7458;7784;8160
2105;7498;7781;8122
2106;7414;7758;8108
2107;7418;7756;8080
2108;7452;7757;8056
2109;7466;7755;8036
2110;7508;7768;8060
2111;7504;7743;8032
2112;7442;7745;7992
2113;7400;7738;8040
2114;7496;7729;8154
2115;7468;7751;8154
2116;7494;7752;8072
2117;7520;7749;8014
2118;7498;7739;8148
2119;7482;7743;8040
2120;7482;7742;8044
2121;7452;7758;8054
2122;7512;7758;8108
2123;7432;7752;8064
2124;7390;7736;7980
2125;7456;7757;8202
2126;7476;7749;8184
2127;7476;7755;8034
2128;7434;7763;8052
2129;7434;7741;8006
2130;7498;7734;7960
2131;7464;7726;8136
2132;7470;7731;8136
2133;7450;7741;7994
2134;7446;7755;8136
2135;7480;7754;8006
2136;7446;7755;8028
2137;7372;7773;8136
2138;7506;7781;8064
2139;7538;7799;8098
2140;7430;7759;8044
2141;7442;7748;8030
2142;7470;7751;8142
2143;7470;7754;8036
2144;7458;7757;8114
2145;7492;7773;8114
2146;7562;7772;8174
2147;7472;7769;8016
2148;7424;7761;8070
2149;7458;7749;8070
2150;7458;7763;8070
2151;7458;7751;8038
2152;7480;7754;8040
2153;7480;7751;8134
2154;7494;7771;8162
2155;7466;7771;8116
2156;7480;7777;8116
2157;7408;7783;8046
2158;7408;7782;8060
2159;7500;7792;8060
2160;7500;7803;8048
2161;7448;7797;8072
2162;7492;7793;8104
2163;7422;7777;8104
2164;7416;7795;8082
2165;7556;7792;8074
2166;7508;7786;8202
2167;7460;7781;8082
2168;7496;7782;8082
2169;7348;7771;8056
2170;7540;7771;8076
2171;7448;7765;8082
2172;7476;7764;8014
2173;7510;7763;8052
2174;7536;7765;8012
2175;7506;7754;8058
2176;7530;7747;7980
2177;7368;7746;8028
2178;7368;7723;8020
2179;7398;7753;8010
2180;7398;7763;8060
2181;7410;7722;7968
2182;7468;7744;8034
2183;7468;7751;8048
2184;7496;7766;8088
2185;7448;7765;8088
2186;7474;7756;8110
2187;7524;7769;8042
2188;7458;7748;8078
2189;7348;7769;8078
2190;7452;7786;8100
2191;7458;7762;8042
2192;7458;7762;8024
2193;7538;7764;8066
2194;7530;7779;8124
2195;7530;7771;8066
2196;7514;7787;8054
2197;7514;7803;8116
2198;7576;7809;8176
2199;7496;7821;8140
2200;7590;7831;8144
2201;7554;7808;8110
2202;7522;7810;8194
2203;7538;7815;8194
2204;7538;7823;8100
2205;7590;7816;8116
2206;7602;7811;8106
2207;7448;7810;8128
2208;7448;7818;8180
2209;7476;7805;8206
2210;7434;7795;8100
2211;7434;7809;8056
2212;7394;7792;8068
2213;7394;7774;8076
2214;7358;7757;8026
2215;7316;7788;8116
2216;7316;7786;8116
2217;7316;7775;8122
2218;7420;7768;8124
2219;7448;7782;8116
2220;7440;7784;8032
2221;7458;7781;7990
2222;7516;7771;8046
2223;7534;7787;8014
2224;7472;7799;8124
2225;7564;7808;8052
2226;7444;7781;8080
2227;7326;7772;8080
2228;7354;7733;8150
2229;7290;7743;8138
2230;7518;7771;8140
2231;7522;7758;8042
2232;7460;7753;8066
2233;7534;7769;8060
2234;7504;7744;8068
2235;7486;7751;8058
2236;7456;7758;8046
2237;7498;7766;8068
2238;7492;7763;8002
2239;7490;7739;8116
2240;7424;7738;8034
2241;7424;7759;8034
2242;7494;7750;8118
2243;7500;7765;8134
2244;7492;7761;8144
2245;7490;7764;8044
2246;7494;7795;8054
2247;7494;7774;8044
2248;7362;7755;8128
2249;7500;7782;8090
2250;7400;7782;8082
2251;7368;7778;8048
2252;7400;7779;8048
2253;7400;7759;8022
2254;7394;7741;8012
2255;7408;7744;8046
2256;7368;7746;7952
2257;7476;7739;7928
2258;7456;7754;8092
2259;7504;7764;8094
2260;7458;7763;8094
2261;7402;7747;8076
2262;7432;7731;8060
2263;7294;7719;8052
2264;7430;7706;8160
2265;7420;7712;8018
2266;7466;7736;8048
2267;7492;7729;8020
2268;7472;7726;7942
2269;7466;7716;8002
2270;7338;7742;8154
2271;7468;7751;8154
2272;7468;7775;8070
2273;7466;7732;7986
2274;7466;7718;7998
2275;7444;7735;8008
2276;7472;7741;8008
2277;7502;7751;8022
2278;7350;7750;8064
2279;7482;7765;8010
2280;7492;7788;8042
2281;7464;7786;8066
2282;7548;7807;8090
2283;7488;7801;8114
2284;7548;7783;8088
2285;7516;7792;8088
2286;7422;7779;8132
2287;7584;7796;8132
2288;7420;7813;8186
2289;7440;7804;8174
2290;7442;7790;8094
2291;7428;7801;8126
2292;7504;7803;8130
2293;7464;7796;8106
2294;7418;7767;8038
2295;7450;7778;8094
2296;7486;7770;8030
2297;7486;7791;8048
2298;7458;7770;8052
2299;7476;7758;8090
2300;7530;7762;8090
2301;7466;7763;8102
2302;7384;7752;8102
2303;7384;7761;8102
2304;7420;7744;8006
2305;7420;7768;8010
2306;7516;7790;8056
